timestamp,value,pid
38087000,84.11,M
38088000,84.22,M
38089000,84.29,M
38090000,84.33,M
38091000,84.35,M
38092000,84.34,M
38093000,84.38,M
38094000,84.4,M
38095000,84.41,M
38096000,84.4,M
38097000,84.35,M
38098000,84.28,M
38099000,84.27,M
38100000,84.22,M
38101000,84.14,M
38102000,84.06,M
38103000,84.04,M
38104000,84.08,M
38105000,84.09,M
38106000,84.09,M
38107000,83.84,M
38108000,83.6,M
38109000,83.41,M
38110000,83.29,M
38111000,83.1,M
38112000,83.15,M
38113000,83.15,M
38114000,82.98,M
38115000,82.75,M
38116000,82.53,M
38117000,82.17,M
38118000,81.78,M
38119000,81.32,M
38120000,80.87,M
38121000,80.53,M
38122000,79.95,M
38123000,79.4,M
38124000,78.82,M
38125000,78.42,M
38126000,78.03,M
38127000,77.62,M
38128000,77.23,M
38129000,76.87,M
38130000,76.45,M
38131000,75.93,M
38132000,75.48,M
38133000,74.98,M
38134000,74.53,M
38135000,74.02,M
38136000,73.55,M
38137000,73.12,M
38138000,72.75,M
38139000,72.4,M
38140000,71.97,M
38141000,71.55,M
38142000,71.12,M
38143000,70.75,M
38144000,70.37,M
38145000,69.97,M
38146000,69.62,M
38147000,69.2,M
38148000,68.82,M
38149000,68.77,M
38150000,68.73,M
38151000,68.8,M
38152000,68.9,M
38153000,68.98,M
38154000,69.08,M
38155000,69.18,M
38156000,69.32,M
38157000,69.47,M
38158000,69.63,M
38159000,69.77,M
38160000,69.95,M
38161000,70.18,M
38162000,70.4,M
38163000,70.6,M
38164000,70.77,M
38165000,70.93,M
38166000,71.12,M
38167000,71.5,M
38168000,71.87,M
38169000,72.17,M
38170000,72.4,M
38171000,72.63,M
38172000,72.9,M
38173000,73.22,M
38174000,73.7,M
38175000,74.18,M
38176000,74.67,M
38177000,75.15,M
38178000,75.62,M
38179000,76.15,M
38180000,76.67,M
38181000,77.02,M
38182000,77.65,M
38183000,78.22,M
38184000,78.77,M
38185000,79.13,M
38186000,79.48,M
38187000,79.73,M
38188000,79.95,M
38189000,80.13,M
38190000,80.6,M
38191000,81.18,M
38192000,81.72,M
38193000,82.3,M
38194000,82.6,M
38195000,83.0,M
38196000,83.27,M
38197000,83.52,M
38198000,83.72,M
38199000,83.9,M
38200000,84.15,M
38201000,84.33,M
38202000,84.55,M
38203000,84.68,M
38204000,84.85,M
38205000,85.05,M
38206000,85.1,M
38207000,85.28,M
38208000,85.45,M
38209000,85.32,M
38210000,85.2,M
38211000,85.22,M
38212000,85.22,M
38213000,85.23,M
38214000,85.27,M
38215000,85.3,M
38216000,85.33,M
38217000,85.4,M
38218000,85.48,M
38219000,85.55,M
38220000,85.62,M
38221000,85.68,M
38222000,85.8,M
38223000,85.92,M
38224000,86.03,M
38225000,86.17,M
38226000,86.3,M
38227000,86.47,M
38228000,86.62,M
38229000,86.78,M
38230000,86.93,M
38231000,87.18,M
38232000,87.42,M
38233000,87.63,M
38234000,87.88,M
38235000,88.15,M
38236000,88.45,M
38237000,88.75,M
38238000,89.03,M
38239000,89.32,M
38240000,89.6,M
38241000,89.93,M
38242000,90.22,M
38243000,90.63,M
38244000,91.1,M
38245000,91.55,M
38246000,92.0,M
38247000,92.58,M
38248000,93.18,M
38249000,93.75,M
38250000,94.03,M
38251000,94.23,M
38252000,94.42,M
38253000,94.65,M
38254000,95.07,M
38255000,95.17,M
38256000,95.38,M
38257000,95.58,M
38258000,95.78,M
38259000,95.97,M
38260000,96.12,M
38261000,96.3,M
38262000,96.48,M
38263000,96.67,M
38264000,96.82,M
38265000,96.93,M
38266000,97.13,M
38267000,97.25,M
38268000,97.37,M
38269000,97.48,M
38270000,97.58,M
38271000,97.48,M
38272000,97.4,M
38273000,97.28,M
38274000,97.18,M
38275000,97.08,M
38276000,96.97,M
38277000,96.83,M
38278000,96.68,M
38279000,96.53,M
38280000,96.37,M
38281000,96.18,M
38282000,95.97,M
38283000,95.72,M
38284000,95.47,M
38285000,95.25,M
38286000,95.05,M
38287000,94.88,M
38288000,94.77,M
38289000,94.65,M
38290000,94.57,M
38291000,94.4,M
38292000,94.2,M
38293000,93.95,M
38294000,93.67,M
38295000,93.33,M
38296000,92.95,M
38297000,92.57,M
38298000,92.2,M
38299000,91.83,M
38300000,91.47,M
38301000,91.12,M
38302000,90.78,M
38303000,90.35,M
38304000,89.93,M
38305000,89.55,M
38306000,89.15,M
38307000,88.75,M
38308000,88.35,M
38309000,88.0,M
38310000,87.72,M
38311000,87.45,M
38312000,87.22,M
38313000,86.93,M
38314000,86.68,M
38315000,86.72,M
38316000,86.73,M
38317000,86.75,M
38318000,86.77,M
38319000,86.8,M
38320000,86.88,M
38321000,86.97,M
38322000,87.05,M
38323000,87.15,M
38324000,87.27,M
38325000,87.4,M
38326000,87.53,M
38327000,87.68,M
38328000,87.82,M
38329000,87.93,M
38330000,88.05,M
38331000,88.15,M
38332000,88.23,M
38333000,88.3,M
38334000,88.32,M
38335000,88.33,M
38336000,88.33,M
38337000,88.32,M
38338000,88.32,M
38339000,88.3,M
38340000,88.28,M
38341000,88.27,M
38342000,88.27,M
38343000,88.27,M
38344000,88.27,M
38345000,88.25,M
38346000,88.22,M
38347000,88.15,M
38348000,88.08,M
38349000,88.02,M
38350000,87.95,M
38351000,87.93,M
38352000,87.95,M
38353000,87.98,M
38354000,88.03,M
38355000,88.12,M
38356000,88.22,M
38357000,88.33,M
38358000,88.47,M
38359000,88.62,M
38360000,88.77,M
38361000,88.92,M
38362000,89.05,M
38363000,89.2,M
38364000,89.28,M
38365000,89.33,M
38366000,89.4,M
38367000,89.45,M
38368000,89.48,M
38369000,89.45,M
38370000,89.43,M
38371000,89.43,M
38372000,89.42,M
38373000,89.42,M
38374000,89.47,M
38375000,89.58,M
38376000,89.6,M
38377000,89.63,M
38378000,89.72,M
38379000,89.8,M
38380000,89.88,M
38381000,90.07,M
38382000,90.23,M
38383000,90.35,M
38384000,90.43,M
38385000,90.52,M
38386000,90.6,M
38387000,90.75,M
38388000,90.87,M
38389000,90.98,M
38390000,91.1,M
38391000,91.22,M
38392000,91.35,M
38393000,91.48,M
38394000,91.6,M
38395000,91.73,M
38396000,91.93,M
38397000,92.17,M
38398000,92.3,M
38399000,92.5,M
38400000,92.77,M
38401000,93.03,M
38402000,93.28,M
38403000,93.53,M
38404000,93.78,M
38405000,94.0,M
38406000,94.27,M
38407000,94.55,M
38408000,94.83,M
38409000,95.13,M
38410000,95.47,M
38411000,95.75,M
38412000,96.02,M
38413000,96.2,M
38414000,96.4,M
38415000,96.5,M
38416000,96.62,M
38417000,96.73,M
38418000,96.85,M
38419000,96.97,M
38420000,97.1,M
38421000,97.37,M
38422000,96.78,M
38423000,96.2,M
38424000,96.13,M
38425000,96.22,M
38426000,96.33,M
38427000,96.47,M
38428000,96.6,M
38429000,96.77,M
38430000,96.9,M
38431000,97.17,M
38432000,97.43,M
38433000,97.68,M
38434000,97.88,M
38435000,98.02,M
38436000,98.23,M
38437000,98.42,M
38438000,98.53,M
38439000,98.65,M
38440000,98.73,M
38441000,98.68,M
38442000,98.65,M
38443000,98.65,M
38444000,98.67,M
38445000,98.68,M
38446000,98.7,M
38447000,98.65,M
38448000,98.62,M
38449000,98.58,M
38450000,98.55,M
38451000,98.52,M
38452000,98.48,M
38453000,98.47,M
38454000,98.48,M
38455000,98.48,M
38456000,98.43,M
38457000,98.37,M
38458000,98.38,M
38459000,98.35,M
38460000,98.25,M
38461000,98.15,M
38462000,98.05,M
38463000,97.97,M
38464000,97.87,M
38465000,97.78,M
38466000,97.67,M
38467000,97.53,M
38468000,97.4,M
38469000,97.25,M
38470000,97.08,M
38471000,96.97,M
38472000,96.87,M
38473000,96.87,M
38474000,96.85,M
38475000,96.93,M
38476000,97.0,M
38477000,97.05,M
38478000,97.1,M
38479000,97.13,M
38480000,97.17,M
38481000,97.07,M
38482000,97.83,M
38483000,98.58,M
38484000,98.87,M
38485000,99.0,M
38486000,99.1,M
38487000,99.2,M
38488000,99.28,M
38489000,99.4,M
38490000,99.53,M
38491000,99.5,M
38492000,99.47,M
38493000,99.43,M
38494000,99.38,M
38495000,99.33,M
38496000,99.28,M
38497000,99.22,M
38498000,99.15,M
38499000,99.08,M
38500000,99.02,M
38501000,98.98,M
38502000,98.95,M
38503000,98.93,M
38504000,98.93,M
38505000,98.93,M
38506000,98.95,M
38507000,98.95,M
38508000,98.95,M
38509000,98.93,M
38510000,98.92,M
38511000,98.9,M
38512000,98.88,M
38513000,98.87,M
38514000,98.85,M
38515000,98.83,M
38516000,98.82,M
38517000,98.8,M
38518000,98.78,M
38519000,98.75,M
38520000,98.73,M
38521000,98.72,M
38522000,98.72,M
38523000,98.7,M
38524000,98.7,M
38525000,98.72,M
38526000,98.73,M
38527000,98.77,M
38528000,98.8,M
38529000,98.87,M
38530000,98.93,M
38531000,99.02,M
38532000,99.1,M
38533000,99.17,M
38534000,99.22,M
38535000,99.25,M
38536000,99.25,M
38537000,99.25,M
38538000,99.25,M
38539000,99.25,M
38540000,99.25,M
38541000,99.25,M
38542000,99.27,M
38543000,99.3,M
38544000,99.35,M
38545000,99.42,M
38546000,99.5,M
38547000,99.55,M
38548000,99.58,M
38549000,99.62,M
38550000,99.6,M
38551000,99.58,M
38552000,99.58,M
38553000,99.58,M
38554000,99.6,M
38555000,99.62,M
38556000,99.63,M
38557000,99.67,M
38558000,99.7,M
38559000,99.77,M
38560000,99.82,M
38561000,99.83,M
38562000,99.83,M
38563000,99.83,M
38564000,99.82,M
38565000,99.78,M
38566000,99.7,M
38567000,99.6,M
38568000,99.53,M
38569000,99.53,M
38570000,99.57,M
38571000,99.62,M
38572000,99.65,M
38573000,99.67,M
38574000,99.63,M
38575000,99.62,M
38576000,99.6,M
38577000,99.63,M
38578000,99.67,M
38579000,99.72,M
38580000,99.85,M
38581000,99.97,M
38582000,100.1,M
38583000,100.23,M
38584000,100.33,M
38585000,100.45,M
38586000,100.57,M
38587000,100.67,M
38588000,100.73,M
38589000,100.77,M
38590000,100.77,M
38591000,100.75,M
38592000,100.77,M
38593000,100.68,M
38594000,100.63,M
38595000,100.62,M
38596000,100.63,M
38597000,100.65,M
38598000,100.65,M
38599000,100.67,M
38600000,100.67,M
38601000,100.67,M
38602000,100.65,M
38603000,100.63,M
38604000,100.6,M
38605000,100.57,M
38606000,100.52,M
38607000,100.5,M
38608000,100.52,M
38609000,100.53,M
38610000,100.58,M
38611000,100.63,M
38612000,100.67,M
38613000,100.68,M
38614000,100.7,M
38615000,100.72,M
38616000,100.75,M
38617000,100.8,M
38618000,100.87,M
38619000,100.92,M
38620000,101.0,M
38621000,101.12,M
38622000,101.27,M
38623000,101.42,M
38624000,101.6,M
38625000,101.8,M
38626000,102.07,M
38627000,102.35,M
38628000,102.62,M
38629000,102.83,M
38630000,103.0,M
38631000,103.15,M
38632000,103.3,M
38633000,103.47,M
38634000,103.7,M
38635000,103.92,M
38636000,104.15,M
38637000,104.38,M
38638000,104.63,M
38639000,104.88,M
38640000,104.98,M
38641000,105.12,M
38642000,105.2,M
38643000,105.28,M
38644000,105.4,M
38645000,105.45,M
38646000,105.43,M
38647000,105.45,M
38648000,105.48,M
38649000,105.52,M
38650000,105.55,M
38651000,105.6,M
38652000,105.63,M
38653000,105.83,M
38654000,106.02,M
38655000,106.18,M
38656000,106.37,M
38657000,106.55,M
38658000,106.73,M
38659000,106.9,M
38660000,107.05,M
38661000,107.18,M
38662000,107.28,M
38663000,107.35,M
38664000,107.42,M
38665000,107.47,M
38666000,107.52,M
38667000,107.58,M
38668000,107.7,M
38669000,107.85,M
38670000,108.0,M
38671000,108.17,M
38672000,108.33,M
38673000,108.52,M
38674000,108.67,M
38675000,108.8,M
38676000,108.9,M
38677000,109.0,M
38678000,109.1,M
38679000,109.22,M
38680000,109.33,M
38681000,109.43,M
38682000,109.5,M
38683000,109.53,M
38684000,109.55,M
38685000,109.53,M
38686000,109.48,M
38687000,109.45,M
38688000,109.42,M
38689000,109.38,M
38690000,109.37,M
38691000,109.35,M
38692000,109.32,M
38693000,109.25,M
38694000,109.15,M
38695000,109.02,M
38696000,108.82,M
38697000,108.52,M
38698000,108.18,M
38699000,107.92,M
38700000,107.67,M
38701000,107.45,M
38702000,107.27,M
38703000,107.12,M
38704000,106.95,M
38705000,106.83,M
38706000,106.77,M
38707000,106.6,M
38708000,106.45,M
38709000,106.22,M
38710000,106.07,M
38711000,105.9,M
38712000,105.72,M
38713000,105.47,M
38714000,105.25,M
38715000,105.02,M
38716000,104.77,M
38717000,104.55,M
38718000,104.3,M
38719000,104.05,M
38720000,103.82,M
38721000,103.57,M
38722000,103.37,M
38723000,103.18,M
38724000,103.03,M
38725000,103.02,M
38726000,102.98,M
38727000,102.88,M
38728000,102.73,M
38729000,102.52,M
38730000,102.33,M
38731000,102.15,M
38732000,101.97,M
38733000,101.78,M
38734000,101.68,M
38735000,101.62,M
38736000,101.58,M
38737000,101.55,M
38738000,101.55,M
38739000,101.48,M
38740000,101.45,M
38741000,101.45,M
38742000,101.47,M
38743000,101.53,M
38744000,101.57,M
38745000,101.63,M
38746000,101.68,M
38747000,101.63,M
38748000,101.58,M
38749000,101.53,M
38750000,101.48,M
38751000,101.42,M
38752000,101.37,M
38753000,101.37,M
38754000,101.38,M
38755000,101.45,M
38756000,101.55,M
38757000,101.68,M
38758000,101.83,M
38759000,101.9,M
38760000,102.02,M
38761000,102.05,M
38762000,102.05,M
38763000,102.02,M
38764000,101.98,M
38765000,101.9,M
38766000,101.8,M
38767000,101.8,M
38768000,101.78,M
38769000,101.87,M
38770000,101.88,M
38771000,101.93,M
38772000,101.97,M
38773000,102.03,M
38774000,102.05,M
38775000,102.07,M
38776000,102.12,M
38777000,102.13,M
38778000,102.18,M
38779000,102.22,M
38780000,102.23,M
38781000,102.3,M
38782000,102.35,M
38783000,102.4,M
38784000,102.45,M
38785000,102.38,M
38786000,102.32,M
38787000,102.33,M
38788000,102.38,M
38789000,102.47,M
38790000,102.53,M
38791000,102.68,M
38792000,102.82,M
38793000,102.92,M
38794000,102.75,M
38795000,102.57,M
38796000,102.38,M
38797000,102.17,M
38798000,101.92,M
38799000,101.7,M
38800000,101.45,M
38801000,101.18,M
38802000,100.92,M
38803000,100.65,M
38804000,100.43,M
38805000,100.22,M
38806000,100.05,M
38807000,100.0,M
38808000,99.93,M
38809000,99.87,M
38810000,99.8,M
38811000,99.75,M
38812000,99.7,M
38813000,99.63,M
38814000,99.57,M
38815000,99.5,M
38816000,99.47,M
38817000,99.45,M
38818000,99.43,M
38819000,99.43,M
38820000,99.42,M
38821000,99.43,M
38822000,99.45,M
38823000,99.47,M
38824000,99.48,M
38825000,99.53,M
38826000,99.62,M
38827000,99.68,M
38828000,99.77,M
38829000,99.83,M
38830000,99.9,M
38831000,99.93,M
38832000,99.98,M
38833000,100.0,M
38834000,100.02,M
38835000,100.03,M
38836000,100.02,M
38837000,99.98,M
38838000,99.95,M
38839000,99.92,M
38840000,99.9,M
38841000,99.85,M
38842000,99.8,M
38843000,99.77,M
38844000,99.72,M
38845000,99.68,M
38846000,99.67,M
38847000,99.63,M
38848000,99.58,M
38849000,99.53,M
38850000,99.52,M
38851000,99.42,M
38852000,99.35,M
38853000,99.32,M
38854000,99.52,M
38855000,99.72,M
38856000,99.9,M
38857000,100.1,M
38858000,100.3,M
38859000,100.5,M
38860000,100.72,M
38861000,100.95,M
38862000,101.18,M
38863000,101.4,M
38864000,101.6,M
38865000,101.82,M
38866000,102.0,M
38867000,102.15,M
38868000,102.28,M
38869000,102.4,M
38870000,102.53,M
38871000,102.68,M
38872000,102.83,M
38873000,102.93,M
38874000,103.07,M
38875000,103.17,M
38876000,103.25,M
38877000,103.33,M
38878000,103.4,M
38879000,103.48,M
38880000,103.57,M
38881000,103.65,M
38882000,103.77,M
38883000,103.9,M
38884000,104.03,M
38885000,104.17,M
38886000,104.28,M
38887000,104.38,M
38888000,104.45,M
38889000,104.52,M
38890000,104.57,M
38891000,104.62,M
38892000,104.63,M
38893000,104.67,M
38894000,104.68,M
38895000,104.72,M
38896000,104.72,M
38897000,104.7,M
38898000,104.77,M
38899000,104.9,M
38900000,104.97,M
38901000,105.03,M
38902000,104.93,M
38903000,104.83,M
38904000,104.53,M
38905000,104.2,M
38906000,103.83,M
38907000,103.43,M
38908000,102.88,M
38909000,102.37,M
38910000,101.87,M
38911000,101.38,M
38912000,101.2,M
38913000,101.02,M
38914000,100.82,M
38915000,100.62,M
38916000,100.53,M
38917000,100.45,M
38918000,100.37,M
38919000,100.28,M
38920000,100.18,M
38921000,100.08,M
38922000,99.98,M
38923000,99.87,M
38924000,99.72,M
38925000,99.5,M
38926000,99.3,M
38927000,99.1,M
38928000,98.93,M
38929000,98.78,M
38930000,98.62,M
38931000,98.37,M
38932000,98.12,M
38933000,97.88,M
38934000,97.62,M
38935000,97.37,M
38936000,97.12,M
38937000,96.87,M
38938000,96.68,M
38939000,96.47,M
38940000,96.25,M
38941000,96.05,M
38942000,95.83,M
38943000,95.57,M
38944000,95.28,M
38945000,95.0,M
38946000,94.73,M
38947000,94.47,M
38948000,94.2,M
38949000,93.93,M
38950000,93.67,M
38951000,93.5,M
38952000,93.43,M
38953000,93.35,M
38954000,93.32,M
38955000,93.3,M
38956000,93.22,M
38957000,93.2,M
38958000,93.13,M
38959000,93.02,M
38960000,93.0,M
38961000,92.98,M
38962000,93.15,M
38963000,93.32,M
38964000,93.68,M
38965000,94.07,M
38966000,94.47,M
38967000,94.87,M
38968000,95.4,M
38969000,95.88,M
38970000,96.3,M
38971000,96.7,M
38972000,96.77,M
38973000,96.82,M
38974000,96.85,M
38975000,96.87,M
38976000,96.73,M
38977000,96.6,M
38978000,96.45,M
38979000,96.32,M
38980000,96.15,M
38981000,96.0,M
38982000,95.9,M
38983000,95.82,M
38984000,95.78,M
38985000,95.82,M
38986000,95.87,M
38987000,95.93,M
38988000,96.02,M
38989000,96.12,M
38990000,96.18,M
38991000,96.33,M
38992000,96.5,M
38993000,96.7,M
38994000,96.9,M
38995000,97.13,M
38996000,97.38,M
38997000,97.63,M
38998000,97.83,M
38999000,98.07,M
39000000,98.33,M
39001000,98.6,M
39002000,98.83,M
39003000,99.12,M
39004000,99.4,M
39005000,99.67,M
39006000,99.92,M
39007000,100.12,M
39008000,100.33,M
39009000,100.53,M
39010000,100.77,M
39011000,100.9,M
39012000,100.97,M
39013000,101.03,M
39014000,101.08,M
39015000,101.17,M
39016000,101.35,M
39017000,101.48,M
39018000,101.3,M
39019000,101.03,M
39020000,100.73,M
39021000,100.45,M
39022000,100.15,M
39023000,99.83,M
39024000,99.52,M
39025000,99.17,M
39026000,98.8,M
39027000,98.5,M
39028000,98.17,M
39029000,97.72,M
39030000,97.32,M
39031000,96.92,M
39032000,96.48,M
39033000,96.07,M
39034000,95.65,M
39035000,95.2,M
39036000,94.77,M
39037000,94.35,M
39038000,93.93,M
39039000,93.48,M
39040000,93.08,M
39041000,92.63,M
39042000,92.12,M
39043000,91.62,M
39044000,91.12,M
39045000,91.12,M
39046000,91.1,M
39047000,91.03,M
39048000,90.97,M
39049000,90.87,M
39050000,90.82,M
39051000,90.75,M
39052000,90.72,M
39053000,90.7,M
39054000,90.72,M
39055000,90.7,M
39056000,90.67,M
39057000,90.63,M
39058000,90.58,M
39059000,90.5,M
39060000,90.37,M
39061000,90.2,M
39062000,90.02,M
39063000,89.8,M
39064000,89.62,M
39065000,89.42,M
39066000,89.2,M
39067000,89.05,M
39068000,88.9,M
39069000,88.77,M
39070000,88.62,M
39071000,88.47,M
39072000,88.3,M
39073000,88.13,M
39074000,87.97,M
39075000,87.77,M
39076000,87.58,M
39077000,87.45,M
39078000,87.62,M
39079000,87.88,M
39080000,88.18,M
39081000,88.47,M
39082000,88.75,M
39083000,89.03,M
39084000,89.28,M
39085000,89.57,M
39086000,89.88,M
39087000,90.15,M
39088000,90.45,M
39089000,90.88,M
39090000,91.3,M
39091000,91.73,M
39092000,92.23,M
39093000,92.73,M
39094000,93.28,M
39095000,93.9,M
39706000,72.0,V
39707000,74.0,V
39708000,74.0,V
39709000,75.5,V
39710000,77.2,V
39711000,79.33,V
39712000,82.43,V
39713000,84.75,V
39714000,87.44,V
39715000,89.5,V
39716000,91.09,V
39717000,92.25,V
39718000,93.23,V
39719000,94.0,V
39720000,94.67,V
39721000,95.25,V
39722000,95.82,V
39723000,96.39,V
39724000,96.89,V
39725000,97.4,V
39726000,97.81,V
39727000,98.18,V
39728000,98.48,V
39729000,98.79,V
39730000,99.08,V
39731000,99.38,V
39732000,99.7,V
39733000,100.04,V
39734000,100.41,V
39735000,100.77,V
39736000,101.13,V
39737000,101.47,V
39738000,101.73,V
39739000,101.91,V
39740000,102.11,V
39741000,102.28,V
39742000,102.38,V
39743000,102.45,V
39744000,102.51,V
39745000,102.55,V
39746000,102.56,V
39747000,102.55,V
39748000,102.51,V
39749000,102.43,V
39750000,102.36,V
39751000,102.3,V
39752000,102.23,V
39753000,102.17,V
39754000,102.08,V
39755000,102.0,V
39756000,101.92,V
39757000,101.85,V
39758000,101.77,V
39759000,101.72,V
39760000,101.65,V
39761000,101.57,V
39762000,101.49,V
39763000,101.4,V
39764000,101.31,V
39765000,101.22,V
39766000,101.62,V
39767000,101.98,V
39768000,102.43,V
39769000,102.82,V
39770000,103.15,V
39771000,103.4,V
39772000,103.4,V
39773000,103.42,V
39774000,103.28,V
39775000,103.15,V
39776000,103.03,V
39777000,102.95,V
39778000,102.85,V
39779000,102.87,V
39780000,102.87,V
39781000,102.85,V
39782000,102.82,V
39783000,102.77,V
39784000,102.72,V
39785000,102.63,V
39786000,102.57,V
39787000,102.48,V
39788000,102.42,V
39789000,102.33,V
39790000,102.27,V
39791000,102.2,V
39792000,102.12,V
39793000,102.03,V
39794000,101.92,V
39795000,101.8,V
39796000,101.68,V
39797000,101.57,V
39798000,101.48,V
39799000,101.45,V
39800000,101.4,V
39801000,101.37,V
39802000,101.35,V
39803000,101.37,V
39804000,101.42,V
39805000,101.43,V
39806000,101.47,V
39807000,101.5,V
39808000,101.55,V
39809000,101.65,V
39810000,101.75,V
39811000,101.83,V
39812000,101.83,V
39813000,101.85,V
39814000,101.9,V
39815000,101.95,V
39816000,102.0,V
39817000,102.05,V
39818000,102.12,V
39819000,102.18,V
39820000,102.28,V
39821000,102.42,V
39822000,102.55,V
39823000,102.72,V
39824000,102.9,V
39825000,103.1,V
39826000,103.32,V
39827000,103.52,V
39828000,103.65,V
39829000,103.75,V
39830000,103.82,V
39831000,103.85,V
39832000,103.93,V
39833000,103.98,V
39834000,104.05,V
39835000,104.13,V
39836000,104.22,V
39837000,104.3,V
39838000,104.4,V
39839000,104.4,V
39840000,104.42,V
39841000,104.45,V
39842000,104.48,V
39843000,104.52,V
39844000,104.53,V
39845000,104.57,V
39846000,104.58,V
39847000,104.63,V
39848000,104.68,V
39849000,104.73,V
39850000,104.77,V
39851000,104.8,V
39852000,104.83,V
39853000,104.83,V
39854000,104.78,V
39855000,104.7,V
39856000,104.45,V
39857000,104.2,V
39858000,103.92,V
39859000,103.63,V
39860000,103.37,V
39861000,103.12,V
39862000,102.92,V
39863000,102.73,V
39864000,102.57,V
39865000,102.45,V
39866000,102.48,V
39867000,102.5,V
39868000,102.52,V
39869000,102.52,V
39870000,102.52,V
39871000,102.52,V
39872000,102.63,V
39873000,102.72,V
39874000,102.78,V
39875000,102.85,V
39876000,102.93,V
39877000,103.07,V
39878000,103.27,V
39879000,103.42,V
39880000,103.55,V
39881000,103.67,V
39882000,103.78,V
39883000,103.85,V
39884000,103.9,V
39885000,103.93,V
39886000,103.95,V
39887000,103.93,V
39888000,103.93,V
39889000,103.95,V
39890000,104.0,V
39891000,104.05,V
39892000,104.08,V
39893000,104.13,V
39894000,104.15,V
39895000,104.17,V
39896000,104.07,V
39897000,104.02,V
39898000,103.95,V
39899000,103.85,V
39900000,103.77,V
39901000,103.68,V
39902000,103.58,V
39903000,103.5,V
39904000,103.48,V
39905000,103.45,V
39906000,103.43,V
39907000,103.38,V
39908000,103.33,V
39909000,103.27,V
39910000,103.2,V
39911000,103.1,V
39912000,103.02,V
39913000,102.93,V
39914000,102.92,V
39915000,102.97,V
39916000,103.17,V
39917000,103.38,V
39918000,103.65,V
39919000,103.92,V
39920000,104.17,V
39921000,104.42,V
39922000,104.67,V
39923000,104.88,V
39924000,105.07,V
39925000,105.25,V
39926000,105.27,V
39927000,105.3,V
39928000,105.3,V
39929000,105.3,V
39930000,105.3,V
39931000,105.3,V
39932000,105.27,V
39933000,105.25,V
39934000,105.23,V
39935000,105.23,V
39936000,105.23,V
39937000,105.23,V
39938000,105.12,V
39939000,105.0,V
39940000,104.92,V
39941000,104.88,V
39942000,104.87,V
39943000,105.03,V
39944000,105.2,V
39945000,105.38,V
39946000,105.57,V
39947000,105.82,V
39948000,106.07,V
39949000,106.27,V
39950000,106.48,V
39951000,106.87,V
39952000,107.3,V
39953000,107.45,V
39954000,107.63,V
39955000,107.78,V
39956000,108.08,V
39957000,108.32,V
39958000,108.58,V
39959000,108.93,V
39960000,109.22,V
39961000,109.48,V
39962000,109.77,V
39963000,110.0,V
39964000,110.2,V
39965000,110.42,V
39966000,110.63,V
39967000,110.87,V
39968000,111.1,V
39969000,111.35,V
39970000,111.58,V
39971000,111.82,V
39972000,112.13,V
39973000,112.5,V
39974000,112.82,V
39975000,113.08,V
39976000,113.33,V
39977000,113.55,V
39978000,113.78,V
39979000,113.87,V
39980000,113.95,V
39981000,114.02,V
39982000,113.92,V
39983000,113.83,V
39984000,113.77,V
39985000,113.7,V
39986000,113.68,V
39987000,113.88,V
39988000,114.13,V
39989000,114.38,V
39990000,114.68,V
39991000,115.0,V
39992000,114.92,V
39993000,114.9,V
39994000,114.87,V
39995000,114.82,V
39996000,114.73,V
39997000,114.6,V
39998000,114.52,V
39999000,114.5,V
40000000,114.28,V
40001000,114.05,V
40002000,113.77,V
40003000,113.35,V
40004000,112.92,V
40005000,112.47,V
40006000,111.98,V
40007000,111.45,V
40008000,110.95,V
40009000,110.42,V
40010000,109.8,V
40011000,109.08,V
40012000,108.3,V
40013000,107.85,V
40014000,107.37,V
40015000,106.95,V
40016000,106.47,V
40017000,106.03,V
40018000,105.53,V
40019000,104.98,V
40020000,104.45,V
40021000,103.95,V
40022000,103.38,V
40023000,102.87,V
40024000,102.3,V
40025000,101.8,V
40026000,101.3,V
40027000,100.83,V
40028000,100.4,V
40029000,99.63,V
40030000,98.85,V
40031000,98.12,V
40032000,97.17,V
40033000,96.2,V
40034000,95.22,V
40035000,94.25,V
40036000,93.33,V
40037000,92.43,V
40038000,91.52,V
40039000,90.73,V
40040000,89.95,V
40041000,89.18,V
40042000,88.58,V
40043000,87.93,V
40044000,87.25,V
40045000,86.57,V
40046000,85.87,V
40047000,84.92,V
40048000,83.88,V
40049000,82.85,V
40050000,81.77,V
40051000,80.63,V
40052000,79.92,V
40053000,79.02,V
40054000,78.17,V
40055000,77.32,V
40056000,76.48,V
40057000,75.65,V
40058000,74.78,V
40059000,73.9,V
40060000,73.3,V
40061000,72.67,V
40062000,72.05,V
40063000,71.38,V
40064000,70.72,V
40065000,70.0,V
40066000,69.3,V
40067000,68.63,V
40068000,68.3,V
40069000,68.25,V
40070000,68.32,V
40071000,68.33,V
40072000,68.37,V
40073000,68.35,V
40074000,68.35,V
40075000,68.32,V
40076000,68.33,V
40077000,68.3,V
40078000,68.33,V
40079000,68.35,V
40080000,68.45,V
40081000,68.52,V
40082000,68.65,V
40083000,68.73,V
40084000,68.83,V
40085000,68.87,V
40086000,68.9,V
40087000,68.93,V
40088000,68.97,V
40089000,69.33,V
40090000,69.73,V
40091000,70.08,V
40092000,70.6,V
40093000,71.25,V
40094000,72.0,V
40095000,72.85,V
